10221001,2007.213794,,31.605,,64.164,,,,8,,,,7.9444,,,19.5125,,,,4.944,,,36.6753,,,,226.36,,,,-9.99,,,,0.145,,,,,-9.99
10221001,2007.213794,,31.605,,64.164,,,10,,,,9.9304,,,19.5177,,,,4.9445,,,36.6754,,,,226.44,,,,-9.99,,,,0.151,,,,,-9.99,
10221001,2007.213794,,31.605,,64.164,,,12,,,11.9165,,,19.5206,,,,4.9448,,,36.6754,,,,226.42,,,,-9.99,,,,0.156,,,,,-9.99,,
10221001,2007.213794,,31.605,,64.164,,,14,,,13.9025,,,19.5218,,,,4.9449,,,36.6753,,,,226.34,,,,-9.99,,,,0.16,,,,,-9.99,,
10221001,2007.213794,,31.605,,64.164,,,16,,,15.8884,,,19.5243,,,,4.9452,,,36.6753,,,,226.42,,,,-9.99,,,,0.163,,,,,-9.99,,
10221001,2007.213794,,31.605,,64.164,,,18,,,17.8744,,,19.5244,,,,4.9452,,,36.6754,,,,226.44,,,,-9.99,,,,0.167,,,,,-9.99,,
10221001,2007.213794,,31.605,,64.164,,,20,,,19.8604,,,19.5252,,,,4.9453,,,36.6753,,,,226.56,,,,-9.99,,,,0.169,,,,,-9.99,,
10221001,2007.213794,,31.605,,64.164,,,22,,,21.8463,,,19.5261,,,,4.9454,,,36.6753,,,,226.52,,,,-9.99,,,,0.169,,,,,-9.99,,
10221001,2007.213794,,31.605,,64.164,,,24,,,23.8322,,,19.5267,,,,4.9455,,,36.6752,,,,226.59,,,,-9.99,,,,0.167,,,,,-9.99,,
10221001,2007.213794,,31.605,,64.164,,,26,,,25.8181,,,19.527,,,,4.9455,,,36.6753,,,,226.78,,,,-9.99,,,,0.168,,,,,-9.99,,
10221001,2007.213794,,31.605,,64.164,,,28,,,27.804,,,19.5255,,,,4.9454,,,36.6755,,,,227.11,,,,-9.99,,,,0.17,,,,,-9.99,,
10221001,2007.213794,,31.605,,64.164,,,30,,,29.7898,,,19.5249,,,,4.9453,,,36.6755,,,,226.69,,,,-9.99,,,,0.16,,,,,-9.99,,
10221001,2007.213794,,31.605,,64.164,,,32,,,31.7757,,,19.5255,,,,4.9453,,,36.6754,,,,226.68,,,,-9.99,,,,0.163,,,,,-9.99,,
10221001,2007.213794,,31.605,,64.164,,,34,,,33.7615,,,19.5254,,,,4.9454,,,36.6755,,,,226.69,,,,-9.99,,,,0.167,,,,,-9.99,,
10221001,2007.213794,,31.605,,64.164,,,36,,,35.7473,,,19.5283,,,,4.9456,,,36.6752,,,,226.36,,,,-9.99,,,,0.17,,,,,-9.99,,
10221001,2007.213794,,31.605,,64.164,,,38,,,37.733,,,19.5288,,,,4.9457,,,36.6753,,,,226.07,,,,-9.99,,,,0.171,,,,,-9.99,,
10221001,2007.213794,,31.605,,64.164,,,40,,,39.7188,,,19.529,,,,4.9457,,,36.6754,,,,226.29,,,,-9.99,,,,0.168,,,,,-9.99,,
10221001,2007.213794,,31.605,,64.164,,,42,,,41.7045,,,19.5296,,,,4.9458,,,36.6754,,,,226.81,,,,-9.99,,,,0.169,,,,,-9.99,,
10221001,2007.213794,,31.605,,64.164,,,44,,,43.6903,,,19.5303,,,,4.9458,,,36.6753,,,,226.31,,,,-9.99,,,,0.167,,,,,-9.99,,
10221001,2007.213794,,31.605,,64.164,,,46,,,45.676,,,19.5309,,,,4.9459,,,36.6753,,,,227.04,,,,-9.99,,,,0.159,,,,,-9.99,,
10221001,2007.213794,,31.605,,64.164,,,48,,,47.6616,,,19.531,,,,4.946,,,36.6756,,,,227.1,,,,-9.99,,,,0.167,,,,,-9.99,,
10221001,2007.213794,,31.605,,64.164,,,50,,,49.6473,,,19.5317,,,,4.946,,,36.6754,,,,226.9,,,,-9.99,,,,0.166,,,,,-9.99,,
10221001,2007.213794,,31.605,,64.164,,,52,,,51.6329,,,19.532,,,,4.946,,,36.6755,,,,226.92,,,,-9.99,,,,0.166,,,,,-9.99,,
10221001,2007.213794,,31.605,,64.164,,,54,,,53.6186,,,19.5312,,,,4.946,,,36.6755,,,,226.57,,,,-9.99,,,,0.165,,,,,-9.99,,
10221001,2007.213794,,31.605,,64.164,,,56,,,55.6042,,,19.5305,,,,4.9459,,,36.6755,,,,226.01,,,,-9.99,,,,0.169,,,,,-9.99,,
10221001,2007.213794,,31.605,,64.164,,,58,,,57.5897,,,19.5299,,,,4.9458,,,36.6755,,,,226.23,,,,-9.99,,,,0.171,,,,,-9.99,,
10221001,2007.213794,,31.605,,64.164,,,60,,,59.5753,,,19.5293,,,,4.9458,,,36.6755,,,,226.42,,,,-9.99,,,,0.171,,,,,-9.99,,
10221001,2007.213794,,31.605,,64.164,,,62,,,61.5609,,,19.529,,,,4.9457,,,36.6756,,,,226.52,,,,-9.99,,,,0.17,,,,,-9.99,,
10221001,2007.213794,,31.605,,64.164,,,64,,,63.5464,,,19.5297,,,,4.9458,,,36.6756,,,,226.68,,,,-9.99,,,,0.166,,,,,-9.99,,
10221001,2007.213794,,31.605,,64.164,,,66,,,65.5319,,,19.5303,,,,4.9459,,,36.6756,,,,226.73,,,,-9.99,,,,0.166,,,,,-9.99,,
10221001,2007.213794,,31.605,,64.164,,,68,,,67.5174,,,19.5305,,,,4.9459,,,36.6756,,,,226.64,,,,-9.99,,,,0.167,,,,,-9.99,,
10221001,2007.213794,,31.605,,64.164,,,70,,,69.5028,,,19.5304,,,,4.9459,,,36.6757,,,,226.49,,,,-9.99,,,,0.165,,,,,-9.99,,
10221001,2007.213794,,31.605,,64.164,,,72,,,71.4883,,,19.531,,,,4.946,,,36.6757,,,,226.5,,,,-9.99,,,,0.159,,,,,-9.99,,
10221001,2007.213794,,31.605,,64.164,,,74,,,73.4737,,,19.5311,,,,4.946,,,36.6757,,,,226.53,,,,-9.99,,,,0.16,,,,,-9.99,,
10221001,2007.213794,,31.605,,64.164,,,76,,,75.4591,,,19.5312,,,,4.946,,,36.6757,,,,226.4,,,,-9.99,,,,0.164,,,,,-9.99,,
10221001,2007.213794,,31.605,,64.164,,,78,,,77.4445,,,19.5314,,,,4.946,,,36.6756,,,,226.2,,,,-9.99,,,,0.168,,,,,-9.99,,
10221001,2007.213794,,31.605,,64.164,,,80,,,79.4299,,,19.5315,,,,4.946,,,36.6756,,,,226.3,,,,-9.99,,,,0.173,,,,,-9.99,,
10221001,2007.213794,,31.605,,64.164,,,82,,,81.4152,,,19.526,,,,4.9455,,,36.676,,,,225.74,,,,-9.99,,,,0.174,,,,,-9.99,,
10221001,2007.213794,,31.605,,64.164,,,84,,,83.4006,,,19.5193,,,,4.9448,,,36.6765,,,,225.02,,,,-9.99,,,,0.179,,,,,-9.99,,
