10155001,2001.597182,31.585,64.17,,,,5,,,,4.9653,27.6559,5.7988,36.5031,214.33,-9.99,0.064,,,-9.99
10155001,2001.597182,31.585,64.17,,,,6,,,,5.9583,27.6557,5.7988,36.503,214.72,-9.99,0.063,,,-9.99
10155001,2001.597182,31.585,64.17,,,,7,,,,6.9514,27.6556,5.7988,36.503,214.95,-9.99,0.062,,,-9.99
10155001,2001.597182,31.585,64.17,,,,8,,,,7.9444,27.6553,5.7988,36.5027,215.05,-9.99,0.064,,,-9.99
10155001,2001.597182,31.585,64.17,,,,9,,,,8.9374,27.6551,5.7989,36.5029,214.69,-9.99,0.066,,,-9.99
10155001,2001.597182,31.585,64.17,,,10,,,,9.9304,27.6562,5.7993,36.5052,214.46,-9.99,0.067,,,-9.99,
10155001,2001.597182,31.585,64.17,,,11,,,10.9235,27.6562,5.8001,36.51,214.41,-9.99,0.066,,,-9.99,,
10155001,2001.597182,31.585,64.17,,,12,,,11.9165,27.655,5.8006,36.5148,214.6,-9.99,0.064,,,-9.99,,
10155001,2001.597182,31.585,64.17,,,13,,,12.9095,27.6427,5.8,36.5198,214.84,-9.99,0.065,,,-9.99,,
10155001,2001.597182,31.585,64.17,,,14,,,13.9025,27.637,5.7996,36.5208,214.8,-9.99,0.065,,,-9.99,,
10155001,2001.597182,31.585,64.17,,,15,,,14.8955,27.628,5.7989,36.5224,214.81,-9.99,0.066,,,-9.99,,
10155001,2001.597182,31.585,64.17,,,16,,,15.8885,27.6209,5.7985,36.5248,214.83,-9.99,0.065,,,-9.99,,
10155001,2001.597182,31.585,64.17,,,17,,,16.8815,27.6137,5.7981,36.5274,214.94,-9.99,0.066,,,-9.99,,
10155001,2001.597182,31.585,64.17,,,18,,,17.8744,27.6037,5.7975,36.5304,214.8,-9.99,0.066,,,-9.99,,
10155001,2001.597182,31.585,64.17,,,19,,,18.8674,27.5948,5.7973,36.5359,214.87,-9.99,0.067,,,-9.99,,
10155001,2001.597182,31.585,64.17,,,20,,,19.8604,27.5893,5.7979,36.5443,215.01,-9.99,0.068,,,-9.99,,
10155001,2001.597182,31.585,64.17,,,21,,,20.8534,27.5887,5.7995,36.5556,215.6,-9.99,0.074,,,-9.99,,
10155001,2001.597182,31.585,64.17,,,22,,,21.8463,27.5908,5.8013,36.5665,215.43,-9.99,0.076,,,-9.99,,
10155001,2001.597182,31.585,64.17,,,23,,,22.8393,27.5941,5.8041,36.5834,215.3,-9.99,0.078,,,-9.99,,
10155001,2001.597182,31.585,64.17,,,24,,,23.8322,27.5012,5.7968,36.6041,216.08,-9.99,0.077,,,-9.99,,
10155001,2001.597182,31.585,64.17,,,25,,,24.8252,27.2133,5.7672,36.6179,218.56,-9.99,0.078,,,-9.99,,
10155001,2001.597182,31.585,64.17,,,26,,,25.8181,26.707,5.7093,36.6008,223.36,-9.99,0.086,,,-9.99,,
10155001,2001.597182,31.585,64.17,,,27,,,26.8111,26.281,5.6602,36.5818,227.21,-9.99,0.096,,,-9.99,,
10155001,2001.597182,31.585,64.17,,,28,,,27.804,25.7171,5.5961,36.5627,231.7,-9.99,0.106,,,-9.99,,
10155001,2001.597182,31.585,64.17,,,29,,,28.7969,25.5821,5.5813,36.5615,232.45,-9.99,0.103,,,-9.99,,
10155001,2001.597182,31.585,64.17,,,30,,,29.7899,25.2414,5.545,36.5668,234.72,-9.99,0.104,,,-9.99,,
