10156001,2001.695108,32.077,64.474,,,,5,,,,4.9651,27.2966,5.7396,36.3618,218.49,-9.99,0.034,,,-9.99
10156001,2001.695108,32.077,64.474,,,,7,,,,6.9511,27.2853,5.7385,36.3621,218.13,-9.99,0.042,,,-9.99
10156001,2001.695108,32.077,64.474,,,,9,,,,8.9371,27.2812,5.7382,36.3623,217.94,-9.99,0.042,,,-9.99
10156001,2001.695108,32.077,64.474,,,11,,,10.923,27.2592,5.7365,36.3666,218.18,-9.99,0.043,,,-9.99,,
10156001,2001.695108,32.077,64.474,,,13,,,12.909,27.232,5.735,36.3762,217.92,-9.99,0.045,,,-9.99,,
10156001,2001.695108,32.077,64.474,,,15,,,14.8949,27.2148,5.7341,36.3831,218.49,-9.99,0.046,,,-9.99,,
10156001,2001.695108,32.077,64.474,,,17,,,16.8808,27.2128,5.7353,36.3922,218.8,-9.99,0.044,,,-9.99,,
10156001,2001.695108,32.077,64.474,,,19,,,18.8667,27.2243,5.7383,36.404,218.02,-9.99,0.048,,,-9.99,,
10156001,2001.695108,32.077,64.474,,,21,,,20.8525,27.2463,5.7431,36.421,218.05,-9.99,0.054,,,-9.99,,
10156001,2001.695108,32.077,64.474,,,23,,,22.8384,27.2669,5.7476,36.4366,217.95,-9.99,0.055,,,-9.99,,
10156001,2001.695108,32.077,64.474,,,25,,,24.8242,27.2832,5.7515,36.4507,218.61,-9.99,0.052,,,-9.99,,
10156001,2001.695108,32.077,64.474,,,27,,,26.81,27.2995,5.7553,36.4647,218.52,-9.99,0.046,,,-9.99,,
10156001,2001.695108,32.077,64.474,,,29,,,28.7958,27.3105,5.758,36.4747,218.09,-9.99,0.053,,,-9.99,,
10156001,2001.695108,32.077,64.474,,,31,,,30.7815,27.3207,5.7604,36.4832,217.85,-9.99,0.054,,,-9.99,,
10156001,2001.695108,32.077,64.474,,,33,,,32.7673,27.3259,5.762,36.4902,218.06,-9.99,0.06,,,-9.99,,
10156001,2001.695108,32.077,64.474,,,35,,,34.753,27.316,5.7622,36.4985,218.47,-9.99,0.059,,,-9.99,,
10156001,2001.695108,32.077,64.474,,,37,,,36.7387,27.1756,5.7496,36.5181,221.37,-9.99,0.065,,,-9.99,,
10156001,2001.695108,32.077,64.474,,,39,,,38.7244,26.3362,5.6738,36.6335,231.31,-9.99,0.067,,,-9.99,,
10156001,2001.695108,32.077,64.474,,,41,,,40.7101,25.7853,5.6196,36.6766,236.3,-9.99,0.071,,,-9.99,,
10156001,2001.695108,32.077,64.474,,,43,,,42.6957,25.2316,5.5643,36.7139,240.88,-9.99,0.073,,,-9.99,,
10156001,2001.695108,32.077,64.474,,,45,,,44.6814,24.727,5.512,36.7329,242.02,-9.99,0.07,,,-9.99,,
10156001,2001.695108,32.077,64.474,,,47,,,46.667,24.227,5.4595,36.7462,242.76,-9.99,0.071,,,-9.99,,
10156001,2001.695108,32.077,64.474,,,49,,,48.6526,23.8668,5.4226,36.7614,245.71,-9.99,0.073,,,-9.99,,
10156001,2001.695108,32.077,64.474,,,51,,,50.6381,23.6489,5.4022,36.7851,247.71,-9.99,0.078,,,-9.99,,
10156001,2001.695108,32.077,64.474,,,53,,,52.6237,23.486,5.3865,36.8,247.9,-9.99,0.08,,,-9.99,,
10156001,2001.695108,32.077,64.474,,,55,,,54.6092,23.3577,5.3738,36.8081,247.83,-9.99,0.083,,,-9.99,,
10156001,2001.695108,32.077,64.474,,,57,,,56.5947,23.1093,5.3466,36.8045,247.71,-9.99,0.089,,,-9.99,,
10156001,2001.695108,32.077,64.474,,,59,,,58.5802,22.9316,5.3254,36.7884,246.9,-9.99,0.088,,,-9.99,,
10156001,2001.695108,32.077,64.474,,,61,,,60.5657,22.6235,5.2867,36.7445,245.43,-9.99,0.092,,,-9.99,,
10156001,2001.695108,32.077,64.474,,,63,,,62.5512,22.3879,5.2588,36.7234,241.43,-9.99,0.095,,,-9.99,,
10156001,2001.695108,32.077,64.474,,,65,,,64.5366,22.2352,5.2428,36.7262,239.82,-9.99,0.104,,,-9.99,,
10156001,2001.695108,32.077,64.474,,,67,,,66.522,21.98,5.2157,36.7271,237.82,-9.99,0.127,,,-9.99,,
10156001,2001.695108,32.077,64.474,,,69,,,68.5074,21.8371,5.2001,36.7244,238.97,-9.99,0.145,,,-9.99,,
10156001,2001.695108,32.077,64.474,,,71,,,70.4928,21.6522,5.1785,36.7087,240.08,-9.99,0.16,,,-9.99,,
10156001,2001.695108,32.077,64.474,,,73,,,72.4782,21.5427,5.1658,36.7,240.52,-9.99,0.164,,,-9.99,,
10156001,2001.695108,32.077,64.474,,,75,,,74.4635,21.2386,5.1298,36.6713,241.58,-9.99,0.18,,,-9.99,,
10156001,2001.695108,32.077,64.474,,,77,,,76.4488,21.142,5.1197,36.6721,240.64,-9.99,0.179,,,-9.99,,
10156001,2001.695108,32.077,64.474,,,79,,,78.4342,20.9897,5.1024,36.6624,239.9,-9.99,0.187,,,-9.99,,
10156001,2001.695108,32.077,64.474,,,81,,,80.4194,20.8297,5.0849,36.6576,238.95,-9.99,0.195,,,-9.99,,
10156001,2001.695108,32.077,64.474,,,83,,,82.4047,20.7047,5.0723,36.6625,237.18,-9.99,0.21,,,-9.99,,
10156001,2001.695108,32.077,64.474,,,85,,,84.3899,20.6461,5.0667,36.6667,236.52,-9.99,0.222,,,-9.99,,
10156001,2001.695108,32.077,64.474,,,87,,,86.3752,20.543,5.0563,36.6704,234.78,-9.99,0.242,,,-9.99,,
10156001,2001.695108,32.077,64.474,,,89,,,88.3604,20.4728,5.0489,36.6703,233.91,-9.99,0.264,,,-9.99,,
10156001,2001.695108,32.077,64.474,,,91,,,90.3456,20.4469,5.0466,36.6733,232.99,-9.99,0.274,,,-9.99,,
10156001,2001.695108,32.077,64.474,,,93,,,92.3307,20.3496,5.0372,36.6801,232.13,-9.99,0.279,,,-9.99,,
10156001,2001.695108,32.077,64.474,,,95,,,94.3159,20.2586,5.0283,36.6852,231.51,-9.99,0.281,,,-9.99,,
10156001,2001.695108,32.077,64.474,,,97,,,96.301,20.1713,5.0187,36.6815,230.43,-9.99,0.28,,,-9.99,,
10156001,2001.695108,32.077,64.474,,,99,,,98.2861,20.09,5.0096,36.677,229.02,-9.99,0.282,,,-9.99,,
10156001,2001.695108,32.077,64.474,,101,,100.2712,20.0088,5.0011,36.6769,225.56,-9.99,0.286,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,103,,102.2563,19.9448,4.995,36.6817,223.61,-9.99,0.299,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,105,,104.2414,19.8619,4.9861,36.6801,220.69,-9.99,0.297,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,107,,106.2264,19.7635,4.9748,36.6712,218.31,-9.99,0.299,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,109,,108.2114,19.6495,4.9615,36.6601,217.58,-9.99,0.296,,,-9.99,,,,
