10180001,2003.714342,31.907,64.365,,,,7,,,,6.9512,26.7924,5.6863,36.3731,213.71,-9.99,0.044,,,-9.99
10180001,2003.714342,31.907,64.365,,,,9,,,,8.9372,26.7211,5.6784,36.3712,213.68,-9.99,0.038,,,-9.99
10180001,2003.714342,31.907,64.365,,,11,,,10.9232,26.6677,5.6726,36.3711,213.92,-9.99,0.033,,,-9.99,,
10180001,2003.714342,31.907,64.365,,,13,,,12.9091,26.6573,5.6716,36.3715,213.81,-9.99,0.041,,,-9.99,,
10180001,2003.714342,31.907,64.365,,,15,,,14.8951,26.6476,5.6707,36.3718,213.8,-9.99,0.047,,,-9.99,,
10180001,2003.714342,31.907,64.365,,,17,,,16.881,26.6439,5.6704,36.372,213.58,-9.99,0.041,,,-9.99,,
10180001,2003.714342,31.907,64.365,,,19,,,18.8669,26.641,5.6702,36.3721,213.68,-9.99,0.052,,,-9.99,,
10180001,2003.714342,31.907,64.365,,,21,,,20.8528,26.6368,5.6698,36.372,213.92,-9.99,0.055,,,-9.99,,
10180001,2003.714342,31.907,64.365,,,23,,,22.8387,26.6325,5.6695,36.3722,213.61,-9.99,0.052,,,-9.99,,
10180001,2003.714342,31.907,64.365,,,25,,,24.8245,26.631,5.6694,36.3725,213.64,-9.99,0.051,,,-9.99,,
10180001,2003.714342,31.907,64.365,,,27,,,26.8104,26.628,5.6692,36.3725,213.74,-9.99,0.057,,,-9.99,,
10180001,2003.714342,31.907,64.365,,,29,,,28.7962,26.6261,5.6691,36.3726,213.4,-9.99,0.052,,,-9.99,,
10180001,2003.714342,31.907,64.365,,,31,,,30.782,26.6256,5.6692,36.3732,213.7,-9.99,0.061,,,-9.99,,
10180001,2003.714342,31.907,64.365,,,33,,,32.7678,26.6115,5.6682,36.3762,213.72,-9.99,0.06,,,-9.99,,
10180001,2003.714342,31.907,64.365,,,35,,,34.7535,26.5727,5.6652,36.3845,213.83,-9.99,0.062,,,-9.99,,
10180001,2003.714342,31.907,64.365,,,37,,,36.7392,26.5035,5.6597,36.3987,213.96,-9.99,0.067,,,-9.99,,
10180001,2003.714342,31.907,64.365,,,39,,,38.725,26.4806,5.6583,36.4058,214.08,-9.99,0.071,,,-9.99,,
10180001,2003.714342,31.907,64.365,,,41,,,40.7107,26.4636,5.6568,36.4082,214.33,-9.99,0.075,,,-9.99,,
10180001,2003.714342,31.907,64.365,,,43,,,42.6963,26.4348,5.654,36.4094,214.49,-9.99,0.076,,,-9.99,,
10180001,2003.714342,31.907,64.365,,,45,,,44.682,26.348,5.6451,36.413,214.63,-9.99,0.074,,,-9.99,,
10180001,2003.714342,31.907,64.365,,,47,,,46.6676,26.2576,5.6359,36.4171,214.82,-9.99,0.075,,,-9.99,,
10180001,2003.714342,31.907,64.365,,,49,,,48.6533,26.1802,5.6282,36.4215,214.81,-9.99,0.068,,,-9.99,,
10180001,2003.714342,31.907,64.365,,,51,,,50.6389,26.032,5.6125,36.4241,214.56,-9.99,0.08,,,-9.99,,
10180001,2003.714342,31.907,64.365,,,53,,,52.6244,25.487,5.5561,36.4436,215.37,-9.99,0.089,,,-9.99,,
10180001,2003.714342,31.907,64.365,,,55,,,54.61,24.861,5.4921,36.4715,216.61,-9.99,0.104,,,-9.99,,
10180001,2003.714342,31.907,64.365,,,57,,,56.5955,24.3975,5.4452,36.4948,217.25,-9.99,0.119,,,-9.99,,
10180001,2003.714342,31.907,64.365,,,59,,,58.5811,23.856,5.3907,36.5232,217.4,-9.99,0.139,,,-9.99,,
10180001,2003.714342,31.907,64.365,,,61,,,60.5666,23.6851,5.3744,36.5392,217.1,-9.99,0.147,,,-9.99,,
10180001,2003.714342,31.907,64.365,,,63,,,62.5521,23.4741,5.3535,36.552,217.2,-9.99,0.17,,,-9.99,,
10180001,2003.714342,31.907,64.365,,,65,,,64.5375,23.3048,5.3362,36.5582,219.11,-9.99,0.22,,,-9.99,,
