10163001,2002.286863,32.237,64.504,,,,7,,,,6.951,21.7606,5.1984,36.798,227.06,-9.99,0.031,,,-9.99
10163001,2002.286863,32.237,64.504,,,,9,,,,8.9369,21.7252,5.1946,36.7975,226.71,-9.99,0.032,,,-9.99
10163001,2002.286863,32.237,64.504,,,11,,,10.9229,21.7093,5.193,36.7975,226.62,-9.99,0.039,,,-9.99,,
10163001,2002.286863,32.237,64.504,,,13,,,12.9088,21.7026,5.1924,36.7974,226.8,-9.99,0.039,,,-9.99,,
10163001,2002.286863,32.237,64.504,,,15,,,14.8947,21.6968,5.1918,36.7974,226.83,-9.99,0.04,,,-9.99,,
10163001,2002.286863,32.237,64.504,,,17,,,16.8805,21.6917,5.1914,36.7974,226.86,-9.99,0.04,,,-9.99,,
10163001,2002.286863,32.237,64.504,,,19,,,18.8664,21.6871,5.191,36.7975,226.89,-9.99,0.04,,,-9.99,,
10163001,2002.286863,32.237,64.504,,,21,,,20.8522,21.6834,5.1907,36.7974,227.06,-9.99,0.04,,,-9.99,,
10163001,2002.286863,32.237,64.504,,,23,,,22.8381,21.681,5.1905,36.7973,226.94,-9.99,0.043,,,-9.99,,
10163001,2002.286863,32.237,64.504,,,25,,,24.8239,21.6782,5.1903,36.7973,226.75,-9.99,0.045,,,-9.99,,
10163001,2002.286863,32.237,64.504,,,27,,,26.8096,21.6742,5.1899,36.7972,226.9,-9.99,0.041,,,-9.99,,
10163001,2002.286863,32.237,64.504,,,29,,,28.7954,21.6702,5.1895,36.7968,226.45,-9.99,0.046,,,-9.99,,
10163001,2002.286863,32.237,64.504,,,31,,,30.7811,21.6633,5.1888,36.7964,226.34,-9.99,0.047,,,-9.99,,
10163001,2002.286863,32.237,64.504,,,33,,,32.7669,21.6547,5.1879,36.7954,226.15,-9.99,0.041,,,-9.99,,
10163001,2002.286863,32.237,64.504,,,35,,,34.7526,21.6302,5.185,36.7926,225.38,-9.99,0.042,,,-9.99,,
10163001,2002.286863,32.237,64.504,,,37,,,36.7382,21.6104,5.1828,36.7917,225.5,-9.99,0.049,,,-9.99,,
10163001,2002.286863,32.237,64.504,,,39,,,38.7239,21.5697,5.1782,36.7884,225.79,-9.99,0.059,,,-9.99,,
10163001,2002.286863,32.237,64.504,,,41,,,40.7095,21.5034,5.1706,36.7842,224.77,-9.99,0.063,,,-9.99,,
10163001,2002.286863,32.237,64.504,,,43,,,42.6952,21.4569,5.1654,36.781,224.72,-9.99,0.061,,,-9.99,,
10163001,2002.286863,32.237,64.504,,,45,,,44.6808,21.3408,5.1519,36.7719,224.64,-9.99,0.066,,,-9.99,,
10163001,2002.286863,32.237,64.504,,,47,,,46.6664,21.298,5.1471,36.7694,224.67,-9.99,0.062,,,-9.99,,
10163001,2002.286863,32.237,64.504,,,49,,,48.6519,21.2183,5.138,36.7636,224.75,-9.99,0.063,,,-9.99,,
10163001,2002.286863,32.237,64.504,,,51,,,50.6375,21.1287,5.1275,36.756,224.58,-9.99,0.065,,,-9.99,,
10163001,2002.286863,32.237,64.504,,,53,,,52.623,20.9956,5.112,36.7443,223.94,-9.99,0.069,,,-9.99,,
10163001,2002.286863,32.237,64.504,,,55,,,54.6085,20.8458,5.0948,36.7333,223.32,-9.99,0.077,,,-9.99,,
10163001,2002.286863,32.237,64.504,,,57,,,56.594,20.7747,5.087,36.7309,222.84,-9.99,0.085,,,-9.99,,
10163001,2002.286863,32.237,64.504,,,59,,,58.5795,20.7044,5.0793,36.7287,222.87,-9.99,0.096,,,-9.99,,
10163001,2002.286863,32.237,64.504,,,61,,,60.5649,20.6763,5.0765,36.7295,222.96,-9.99,0.102,,,-9.99,,
10163001,2002.286863,32.237,64.504,,,63,,,62.5503,20.6417,5.0731,36.7309,223.19,-9.99,0.118,,,-9.99,,
10163001,2002.286863,32.237,64.504,,,65,,,64.5358,20.6438,5.0735,36.7319,222.96,-9.99,0.124,,,-9.99,,
10163001,2002.286863,32.237,64.504,,,67,,,66.5212,20.6387,5.0732,36.733,222.61,-9.99,0.136,,,-9.99,,
10163001,2002.286863,32.237,64.504,,,69,,,68.5065,20.6351,5.073,36.7335,222.32,-9.99,0.143,,,-9.99,,
10163001,2002.286863,32.237,64.504,,,71,,,70.4919,20.6126,5.0706,36.733,222.09,-9.99,0.172,,,-9.99,,
10163001,2002.286863,32.237,64.504,,,73,,,72.4772,20.5972,5.069,36.7319,221.98,-9.99,0.192,,,-9.99,,
10163001,2002.286863,32.237,64.504,,,75,,,74.4625,20.5744,5.0664,36.7297,221.96,-9.99,0.222,,,-9.99,,
10163001,2002.286863,32.237,64.504,,,77,,,76.4478,20.5572,5.0644,36.7276,221.92,-9.99,0.246,,,-9.99,,
