10226001,2007.609846,,32.163,,64.504,,,,9,,,,8.937,,,27.1502,,,,5.7149,,,36.3003,,,,204.49,,,,-9.99,,,,0.015,-9.99
10226001,2007.609846,,32.163,,64.504,,,11,,,10.9229,,,27.1417,,,,5.7145,,,36.3037,,,,204.56,,,,-9.99,,,,0.016,-9.99,,
10226001,2007.609846,,32.163,,64.504,,,13,,,12.9089,,,27.1296,,,,5.714,,,36.3096,,,,204.92,,,,-9.99,,,,0.015,-9.99,,
10226001,2007.609846,,32.163,,64.504,,,15,,,14.8948,,,27.1241,,,,5.7141,,,36.315,,,,205.04,,,,-9.99,,,,0.019,-9.99,,
10226001,2007.609846,,32.163,,64.504,,,17,,,16.8807,,,27.1177,,,,5.7142,,,36.3208,,,,205.09,,,,-9.99,,,,0.022,-9.99,,
10226001,2007.609846,,32.163,,64.504,,,19,,,18.8665,,,27.0937,,,,5.7125,,,36.327,,,,205.28,,,,-9.99,,,,0.023,-9.99,,
10226001,2007.609846,,32.163,,64.504,,,21,,,20.8524,,,26.9706,,,,5.698,,,36.3193,,,,206.93,,,,-9.99,,,,0.025,-9.99,,
10226001,2007.609846,,32.163,,64.504,,,23,,,22.8382,,,26.781,,,,5.6798,,,36.3372,,,,209.62,,,,-9.99,,,,0.021,-9.99,,
10226001,2007.609846,,32.163,,64.504,,,25,,,24.824,,,26.5056,,,,5.6616,,,36.4226,,,,210.87,,,,-9.99,,,,0.024,-9.99,,
10226001,2007.609846,,32.163,,64.504,,,27,,,26.8098,,,26.2503,,,,5.6418,,,36.4805,,,,213.21,,,,-9.99,,,,0.027,-9.99,,
10226001,2007.609846,,32.163,,64.504,,,29,,,28.7956,,,25.586,,,,5.5755,,,36.5244,,,,217.84,,,,-9.99,,,,0.029,-9.99,,
10226001,2007.609846,,32.163,,64.504,,,31,,,30.7813,,,25.0836,,,,5.5281,,,36.5782,,,,221.4,,,,-9.99,,,,0.029,-9.99,,
10226001,2007.609846,,32.163,,64.504,,,33,,,32.7671,,,24.5701,,,,5.4802,,,36.6364,,,,223.7,,,,-9.99,,,,0.027,-9.99,,
