10181001,2003.764233,31.589,64.167,,,,5,,,,4.9653,26.394,5.644,36.3815,203.83,-9.99,0.051,,,-9.99
10181001,2003.764233,31.589,64.167,,,,7,,,,6.9514,26.3965,5.6444,36.3818,203.66,-9.99,0.06,,,-9.99
10181001,2003.764233,31.589,64.167,,,,9,,,,8.9374,26.4017,5.645,36.3815,203.56,-9.99,0.068,,,-9.99
10181001,2003.764233,31.589,64.167,,,11,,,10.9235,26.3986,5.6447,36.3812,203.8,-9.99,0.062,,,-9.99,,
10181001,2003.764233,31.589,64.167,,,13,,,12.9095,26.3946,5.6443,36.3806,204.03,-9.99,0.059,,,-9.99,,
10181001,2003.764233,31.589,64.167,,,15,,,14.8955,26.3923,5.644,36.3798,204.08,-9.99,0.064,,,-9.99,,
10181001,2003.764233,31.589,64.167,,,17,,,16.8815,26.3947,5.6444,36.3802,203.88,-9.99,0.058,,,-9.99,,
10181001,2003.764233,31.589,64.167,,,19,,,18.8674,26.3896,5.6437,36.378,203.65,-9.99,0.065,,,-9.99,,
10181001,2003.764233,31.589,64.167,,,21,,,20.8534,26.384,5.6431,36.3779,204.06,-9.99,0.061,,,-9.99,,
10181001,2003.764233,31.589,64.167,,,23,,,22.8393,26.3883,5.6437,36.3781,203.99,-9.99,0.066,,,-9.99,,
10181001,2003.764233,31.589,64.167,,,25,,,24.8252,26.3658,5.6409,36.3747,203.95,-9.99,0.059,,,-9.99,,
10181001,2003.764233,31.589,64.167,,,27,,,26.8111,26.285,5.6309,36.365,204.32,-9.99,0.059,,,-9.99,,
10181001,2003.764233,31.589,64.167,,,29,,,28.7969,26.2583,5.6282,36.3661,204.27,-9.99,0.06,,,-9.99,,
10181001,2003.764233,31.589,64.167,,,31,,,30.7828,26.2405,5.6263,36.3655,204.27,-9.99,0.061,,,-9.99,,
10181001,2003.764233,31.589,64.167,,,33,,,32.7686,26.2416,5.6265,36.3656,204.11,-9.99,0.06,,,-9.99,,
10181001,2003.764233,31.589,64.167,,,35,,,34.7544,26.242,5.6267,36.3659,204,-9.99,0.063,,,-9.99,,
10181001,2003.764233,31.589,64.167,,,37,,,36.7402,26.2419,5.6269,36.3669,204.29,-9.99,0.062,,,-9.99,,
