50022001,1998.494026,31.799,64.745,,,,5,,,,4.9652,25.4352,5.5308,36.3132,206.726,-9.99,0.114,,,-9.99
50022001,1998.494026,31.799,64.745,,,,7,,,,6.9512,25.4319,5.5305,36.3132,206.568,-9.99,0.112,,,-9.99
50022001,1998.494026,31.799,64.745,,,,9,,,,8.9373,25.4304,5.5304,36.3134,206.949,-9.99,0.118,,,-9.99
50022001,1998.494026,31.799,64.745,,,11,,,10.9233,25.4266,5.5301,36.3132,206.867,-9.99,0.117,,,-9.99,,
50022001,1998.494026,31.799,64.745,,,13,,,12.9092,25.4156,5.529,36.313,205.907,-9.99,0.11,,,-9.99,,
50022001,1998.494026,31.799,64.745,,,15,,,14.8952,25.3919,5.5264,36.3123,205.543,-9.99,0.106,,,-9.99,,
50022001,1998.494026,31.799,64.745,,,17,,,16.8812,25.2443,5.5116,36.3202,206.816,-9.99,0.112,,,-9.99,,
50022001,1998.494026,31.799,64.745,,,19,,,18.8671,24.913,5.4799,36.3496,209.182,-9.99,0.118,,,-9.99,,
50022001,1998.494026,31.799,64.745,,,21,,,20.853,24.5283,5.4445,36.3949,211.557,-9.99,0.122,,,-9.99,,
50022001,1998.494026,31.799,64.745,,,23,,,22.8389,24.1,5.4068,36.458,213.79,-9.99,0.126,,,-9.99,,
50022001,1998.494026,31.799,64.745,,,25,,,24.8248,23.8717,5.3867,36.4916,215.089,-9.99,0.122,,,-9.99,,
50022001,1998.494026,31.799,64.745,,,27,,,26.8106,23.7553,5.3746,36.4942,216.714,-9.99,0.117,,,-9.99,,
50022001,1998.494026,31.799,64.745,,,29,,,28.7964,23.4561,5.3419,36.4897,218.262,-9.99,0.127,,,-9.99,,
50022001,1998.494026,31.799,64.745,,,31,,,30.7823,23.1165,5.3063,36.495,220.054,-9.99,0.138,,,-9.99,,
50022001,1998.494026,31.799,64.745,,,33,,,32.768,22.8569,5.2801,36.5074,221.281,-9.99,0.146,,,-9.99,,
50022001,1998.494026,31.799,64.745,,,35,,,34.7538,22.2277,5.2182,36.5489,225.395,-9.99,0.142,,,-9.99,,
50022001,1998.494026,31.799,64.745,,,37,,,36.7396,21.9923,5.1953,36.5659,226.108,-9.99,0.15,,,-9.99,,
50022001,1998.494026,31.799,64.745,,,39,,,38.7253,21.7014,5.1673,36.5896,226.988,-9.99,0.154,,,-9.99,,
