50045001,2010.797841,33.4976,64.1656,,,,6,,,,5.9574,25.1577,5.5248,36.4932,205.42,0.43,0.039,,,-9.99
50045001,2010.797841,33.4976,64.1656,,,,8,,,,7.9431,25.1605,5.5251,36.4934,205.23,0.431,0.041,,,-9.99
50045001,2010.797841,33.4976,64.1656,,,10,,,,9.9289,25.1618,5.5253,36.4935,205.18,0.431,0.041,,,-9.99,
50045001,2010.797841,33.4976,64.1656,,,12,,,11.9146,25.1606,5.5251,36.4933,205.11,0.431,0.04,,,-9.99,,
50045001,2010.797841,33.4976,64.1656,,,14,,,13.9003,25.1593,5.5249,36.4931,205.19,0.431,0.039,,,-9.99,,
50045001,2010.797841,33.4976,64.1656,,,16,,,15.8859,25.1607,5.5251,36.4934,205.36,0.431,0.038,,,-9.99,,
50045001,2010.797841,33.4976,64.1656,,,18,,,17.8716,25.1642,5.5256,36.4938,205.27,0.431,0.037,,,-9.99,,
50045001,2010.797841,33.4976,64.1656,,,20,,,19.8572,25.1661,5.5258,36.4938,205.02,0.431,0.039,,,-9.99,,
50045001,2010.797841,33.4976,64.1656,,,22,,,21.8428,25.1655,5.5257,36.4938,205.51,0.431,0.037,,,-9.99,,
50045001,2010.797841,33.4976,64.1656,,,24,,,23.8284,25.1659,5.5258,36.4938,205.51,0.43,0.04,,,-9.99,,
50045001,2010.797841,33.4976,64.1656,,,26,,,25.814,25.166,5.5257,36.4936,205.21,0.431,0.04,,,-9.99,,
50045001,2010.797841,33.4976,64.1656,,,28,,,27.7996,25.1676,5.526,36.494,205.93,0.431,0.041,,,-9.99,,
50045001,2010.797841,33.4976,64.1656,,,30,,,29.7851,25.1664,5.5257,36.4932,205.39,0.431,0.04,,,-9.99,,
50045001,2010.797841,33.4976,64.1656,,,32,,,31.7706,25.1656,5.5256,36.493,205.08,0.431,0.039,,,-9.99,,
50045001,2010.797841,33.4976,64.1656,,,34,,,33.7561,25.1665,5.5257,36.4932,204.79,0.431,0.038,,,-9.99,,
50045001,2010.797841,33.4976,64.1656,,,36,,,35.7416,25.1668,5.5258,36.4932,205.31,0.431,0.04,,,-9.99,,
50045001,2010.797841,33.4976,64.1656,,,38,,,37.7271,25.166,5.5256,36.4927,205.39,0.431,0.04,,,-9.99,,
50045001,2010.797841,33.4976,64.1656,,,40,,,39.7125,25.1658,5.5256,36.4927,205.32,0.431,0.039,,,-9.99,,
