50035001,2005.81839,31.6672,64.1672,,,,6,,,,5.9583,25.8462,5.6308,36.7229,202.9,-9.99,0.032,,,-9.99
50035001,2005.81839,31.6672,64.1672,,,,8,,,,7.9443,25.8463,5.6308,36.723,203.05,-9.99,0.028,,,-9.99
50035001,2005.81839,31.6672,64.1672,,,10,,,,9.9304,25.8465,5.6308,36.723,203.07,-9.99,0.025,,,-9.99,
50035001,2005.81839,31.6672,64.1672,,,12,,,11.9164,25.8466,5.6308,36.723,203.05,-9.99,0.025,,,-9.99,,
50035001,2005.81839,31.6672,64.1672,,,14,,,13.9024,25.8466,5.6308,36.723,202.99,-9.99,0.023,,,-9.99,,
50035001,2005.81839,31.6672,64.1672,,,16,,,15.8884,25.8463,5.6308,36.7233,203.04,-9.99,0.029,,,-9.99,,
50035001,2005.81839,31.6672,64.1672,,,18,,,17.8743,25.8467,5.6309,36.7237,203.19,-9.99,0.031,,,-9.99,,
50035001,2005.81839,31.6672,64.1672,,,20,,,19.8603,25.8471,5.631,36.7237,203.17,-9.99,0.026,,,-9.99,,
50035001,2005.81839,31.6672,64.1672,,,22,,,21.8462,25.847,5.631,36.7237,203.04,-9.99,0.03,,,-9.99,,
50035001,2005.81839,31.6672,64.1672,,,24,,,23.8321,25.8462,5.631,36.7243,203.07,-9.99,0.027,,,-9.99,,
50035001,2005.81839,31.6672,64.1672,,,26,,,25.818,25.8467,5.631,36.7241,202.9,-9.99,0.024,,,-9.99,,
50035001,2005.81839,31.6672,64.1672,,,28,,,27.8038,25.8459,5.6309,36.7241,203.13,-9.99,0.03,,,-9.99,,
50035001,2005.81839,31.6672,64.1672,,,30,,,29.7897,25.844,5.6307,36.7244,202.92,-9.99,0.026,,,-9.99,,
50035001,2005.81839,31.6672,64.1672,,,32,,,31.7755,25.8449,5.6308,36.7244,203.05,-9.99,0.035,,,-9.99,,
50035001,2005.81839,31.6672,64.1672,,,34,,,33.7613,25.8447,5.6308,36.7245,203.18,-9.99,0.034,,,-9.99,,
50035001,2005.81839,31.6672,64.1672,,,36,,,35.7471,25.8448,5.6308,36.7244,203.09,-9.99,0.035,,,-9.99,,
50035001,2005.81839,31.6672,64.1672,,,38,,,37.7329,25.845,5.6309,36.7247,203.1,-9.99,0.031,,,-9.99,,
50035001,2005.81839,31.6672,64.1672,,,40,,,39.7186,25.8454,5.631,36.7249,203.08,-9.99,0.032,,,-9.99,,
50035001,2005.81839,31.6672,64.1672,,,42,,,41.7043,25.8443,5.6308,36.7249,202.87,-9.99,0.033,,,-9.99,,
50035001,2005.81839,31.6672,64.1672,,,44,,,43.69,25.8449,5.6309,36.7251,203.04,-9.99,0.028,,,-9.99,,
50035001,2005.81839,31.6672,64.1672,,,46,,,45.6757,25.8451,5.6309,36.7251,203.08,-9.99,0.028,,,-9.99,,
50035001,2005.81839,31.6672,64.1672,,,48,,,47.6614,25.8448,5.6309,36.7253,203.02,-9.99,0.035,,,-9.99,,
50035001,2005.81839,31.6672,64.1672,,,50,,,49.647,25.8408,5.6306,36.7259,203.03,-9.99,0.043,,,-9.99,,
50035001,2005.81839,31.6672,64.1672,,,52,,,51.6327,25.7609,5.6221,36.7276,206.92,-9.99,0.041,,,-9.99,,
50035001,2005.81839,31.6672,64.1672,,,54,,,53.6183,25.045,5.5408,36.7041,216.98,-9.99,0.036,,,-9.99,,
50035001,2005.81839,31.6672,64.1672,,,56,,,55.6039,24.1861,5.4444,36.6801,225.56,-9.99,0.035,,,-9.99,,
50035001,2005.81839,31.6672,64.1672,,,58,,,57.5895,23.5386,5.3729,36.6688,230,-9.99,0.038,,,-9.99,,
50035001,2005.81839,31.6672,64.1672,,,60,,,59.575,23.3476,5.3509,36.6585,230.95,-9.99,0.042,,,-9.99,,
50035001,2005.81839,31.6672,64.1672,,,62,,,61.5605,23.1974,5.3339,36.6517,231.44,-9.99,0.044,,,-9.99,,
50035001,2005.81839,31.6672,64.1672,,,64,,,63.5461,23.0118,5.314,36.6526,232.15,-9.99,0.044,,,-9.99,,
50035001,2005.81839,31.6672,64.1672,,,66,,,65.5316,22.899,5.302,36.6534,232.63,-9.99,0.043,,,-9.99,,
50035001,2005.81839,31.6672,64.1672,,,68,,,67.517,22.7305,5.284,36.6543,233.34,-9.99,0.044,,,-9.99,,
50035001,2005.81839,31.6672,64.1672,,,70,,,69.5025,22.3634,5.247,36.6736,234.82,-9.99,0.045,,,-9.99,,
50035001,2005.81839,31.6672,64.1672,,,72,,,71.4879,22.2065,5.2351,36.7123,235.07,-9.99,0.046,,,-9.99,,
50035001,2005.81839,31.6672,64.1672,,,74,,,73.4733,22.1137,5.2273,36.7295,235.12,-9.99,0.048,,,-9.99,,
50035001,2005.81839,31.6672,64.1672,,,76,,,75.4587,21.9788,5.213,36.7307,235.18,-9.99,0.05,,,-9.99,,
50035001,2005.81839,31.6672,64.1672,,,78,,,77.4441,21.8615,5.1994,36.7226,235.22,-9.99,0.048,,,-9.99,,
50035001,2005.81839,31.6672,64.1672,,,80,,,79.4295,21.7798,5.1897,36.7143,235.19,-9.99,0.045,,,-9.99,,
50035001,2005.81839,31.6672,64.1672,,,82,,,81.4148,21.6997,5.1813,36.7159,234.95,-9.99,0.045,,,-9.99,,
50035001,2005.81839,31.6672,64.1672,,,84,,,83.4002,21.6113,5.1756,36.7457,233.39,-9.99,0.047,,,-9.99,,
