50019001,1997.554144,32,61.654,,,,7,,,,6.9511,27.8821,5.8281,36.534,198.157,-9.99,0.086,,,-9.99
50019001,1997.554144,32,61.654,,,,9,,,,8.9371,27.8788,5.8278,36.5341,198.624,-9.99,0.089,,,-9.99
50019001,1997.554144,32,61.654,,,11,,,10.9231,27.816,5.8212,36.5353,199.464,-9.99,0.091,,,-9.99,,
50019001,1997.554144,32,61.654,,,13,,,12.909,27.6903,5.8077,36.5367,200.347,-9.99,0.089,,,-9.99,,
50019001,1997.554144,32,61.654,,,15,,,14.895,27.4083,5.7764,36.534,202.03,-9.99,0.085,,,-9.99,,
50019001,1997.554144,32,61.654,,,17,,,16.8809,26.774,5.7025,36.5011,204.91,-9.99,0.076,,,-9.99,,
50019001,1997.554144,32,61.654,,,19,,,18.8668,26.1569,5.629,36.4555,209.132,-9.99,0.081,,,-9.99,,
50019001,1997.554144,32,61.654,,,21,,,20.8527,25.6869,5.5766,36.4452,213.364,-9.99,0.095,,,-9.99,,
50019001,1997.554144,32,61.654,,,23,,,22.8385,25.2891,5.5345,36.4524,213.492,-9.99,0.093,,,-9.99,,
50019001,1997.554144,32,61.654,,,25,,,24.8243,24.6498,5.4677,36.4697,216.905,-9.99,0.096,,,-9.99,,
50019001,1997.554144,32,61.654,,,27,,,26.8102,23.9804,5.4012,36.512,222.242,-9.99,0.098,,,-9.99,,
50019001,1997.554144,32,61.654,,,29,,,28.796,23.271,5.3274,36.531,226.597,-9.99,0.096,,,-9.99,,
50019001,1997.554144,32,61.654,,,31,,,30.7817,22.9797,5.2973,36.539,227.284,-9.99,0.093,,,-9.99,,
50019001,1997.554144,32,61.654,,,33,,,32.7675,22.7277,5.274,36.5676,229.243,-9.99,0.103,,,-9.99,,
50019001,1997.554144,32,61.654,,,35,,,34.7532,22.6072,5.2629,36.5812,230.376,-9.99,0.091,,,-9.99,,
50019001,1997.554144,32,61.654,,,37,,,36.739,22.316,5.2312,36.5758,231.18,-9.99,0.116,,,-9.99,,
50019001,1997.554144,32,61.654,,,39,,,38.7247,22.0299,5.2021,36.5868,231.901,-9.99,0.114,,,-9.99,,
50019001,1997.554144,32,61.654,,,41,,,40.7103,21.9023,5.1924,36.6175,232.714,-9.99,0.108,,,-9.99,,
50019001,1997.554144,32,61.654,,,43,,,42.696,21.785,5.1811,36.6268,233.021,-9.99,0.11,,,-9.99,,
50019001,1997.554144,32,61.654,,,45,,,44.6817,21.7072,5.1774,36.663,233.63,-9.99,0.12,,,-9.99,,
50019001,1997.554144,32,61.654,,,47,,,46.6673,21.5987,5.1712,36.7051,232.302,-9.99,0.114,,,-9.99,,
50019001,1997.554144,32,61.654,,,49,,,48.6529,21.4378,5.1556,36.7169,231.76,-9.99,0.117,,,-9.99,,
50019001,1997.554144,32,61.654,,,51,,,50.6385,21.3153,5.1427,36.7177,231.242,-9.99,0.123,,,-9.99,,
50019001,1997.554144,32,61.654,,,53,,,52.624,21.1153,5.1195,36.7023,231.212,-9.99,0.13,,,-9.99,,
50019001,1997.554144,32,61.654,,,55,,,54.6096,20.9326,5.0975,36.6804,231.45,-9.99,0.137,,,-9.99,,
50019001,1997.554144,32,61.654,,,57,,,56.5951,20.7588,5.0791,36.6809,231.994,-9.99,0.138,,,-9.99,,
50019001,1997.554144,32,61.654,,,59,,,58.5806,20.5732,5.0599,36.684,232.756,-9.99,0.149,,,-9.99,,
50019001,1997.554144,32,61.654,,,61,,,60.5661,20.5277,5.0563,36.6931,231.178,-9.99,0.155,,,-9.99,,
50019001,1997.554144,32,61.654,,,63,,,62.5516,20.427,5.0475,36.7079,228.491,-9.99,0.169,,,-9.99,,
50019001,1997.554144,32,61.654,,,65,,,64.537,20.3434,5.0387,36.7077,226.948,-9.99,0.175,,,-9.99,,
50019001,1997.554144,32,61.654,,,67,,,66.5225,20.2827,5.0324,36.7084,226.203,-9.99,0.179,,,-9.99,,
50019001,1997.554144,32,61.654,,,69,,,68.5079,20.176,5.0214,36.71,225.012,-9.99,0.189,,,-9.99,,
50019001,1997.554144,32,61.654,,,71,,,70.4933,20.1503,5.0191,36.7127,225.115,-9.99,0.191,,,-9.99,,
50019001,1997.554144,32,61.654,,,73,,,72.4786,20.1161,5.0157,36.7137,224.965,-9.99,0.197,,,-9.99,,
50019001,1997.554144,32,61.654,,,75,,,74.464,20.0485,5.0094,36.7204,225.189,-9.99,0.211,,,-9.99,,
50019001,1997.554144,32,61.654,,,77,,,76.4493,19.9897,5.0041,36.727,224.071,-9.99,0.222,,,-9.99,,
50019001,1997.554144,32,61.654,,,79,,,78.4347,19.9096,4.9965,36.7336,222.198,-9.99,0.242,,,-9.99,,
50019001,1997.554144,32,61.654,,,81,,,80.42,19.829,4.9878,36.7316,219.925,-9.99,0.255,,,-9.99,,
50019001,1997.554144,32,61.654,,,83,,,82.4052,19.7593,4.979,36.7191,219.316,-9.99,0.276,,,-9.99,,
50019001,1997.554144,32,61.654,,,85,,,84.3905,19.6688,4.9679,36.7053,219.444,-9.99,0.303,,,-9.99,,
50019001,1997.554144,32,61.654,,,87,,,86.3757,19.5826,4.9576,36.6948,219.472,-9.99,0.336,,,-9.99,,
50019001,1997.554144,32,61.654,,,89,,,88.3609,19.5554,4.9546,36.6934,219.82,-9.99,0.349,,,-9.99,,
50019001,1997.554144,32,61.654,,,91,,,90.3461,19.5221,4.9509,36.6903,220.164,-9.99,0.364,,,-9.99,,
50019001,1997.554144,32,61.654,,,93,,,92.3313,19.4631,4.9443,36.6865,219.941,-9.99,0.411,,,-9.99,,
50019001,1997.554144,32,61.654,,,95,,,94.3165,19.44,4.9422,36.6886,218.009,-9.99,0.502,,,-9.99,,
50019001,1997.554144,32,61.654,,,97,,,96.3016,19.4021,4.9385,36.6906,215.538,-9.99,0.621,,,-9.99,,
50019001,1997.554144,32,61.654,,,99,,,98.2868,19.3753,4.9358,36.6905,213.447,-9.99,0.68,,,-9.99,,
50019001,1997.554144,32,61.654,,101,,100.2719,19.3454,4.9324,36.6879,212.374,-9.99,0.699,,,-9.99,,,,
50019001,1997.554144,32,61.654,,103,,102.257,19.3095,4.9282,36.684,211.551,-9.99,0.736,,,-9.99,,,,
50019001,1997.554144,32,61.654,,105,,104.242,19.2489,4.9212,36.6782,210.693,-9.99,0.888,,,-9.99,,,,
50019001,1997.554144,32,61.654,,107,,106.2271,19.2342,4.9203,36.6824,210.249,-9.99,0.994,,,-9.99,,,,
50019001,1997.554144,32,61.654,,109,,108.2121,19.2049,4.9171,36.6805,208.84,-9.99,0.843,,,-9.99,,,,
50019001,1997.554144,32,61.654,,111,,110.1971,19.1884,4.9151,36.6779,207.708,-9.99,0.666,,,-9.99,,,,
50019001,1997.554144,32,61.654,,113,,112.1821,19.166,4.9124,36.6744,206.464,-9.99,0.559,,,-9.99,,,,
50019001,1997.554144,32,61.654,,115,,114.1671,19.1345,4.9086,36.6695,206.595,-9.99,0.533,,,-9.99,,,,
50019001,1997.554144,32,61.654,,117,,116.152,19.0867,4.9028,36.6618,206.147,-9.99,0.503,,,-9.99,,,,
50019001,1997.554144,32,61.654,,119,,118.1369,19.0549,4.899,36.6576,205.958,-9.99,0.489,,,-9.99,,,,
50019001,1997.554144,32,61.654,,121,,120.1219,19.0389,4.8973,36.6566,205.189,-9.99,0.482,,,-9.99,,,,
50019001,1997.554144,32,61.654,,123,,122.1068,18.9938,4.8919,36.65,207.322,-9.99,0.441,,,-9.99,,,,
50019001,1997.554144,32,61.654,,125,,124.0916,18.9276,4.8841,36.6427,207.083,-9.99,0.407,,,-9.99,,,,
50019001,1997.554144,32,61.654,,127,,126.0765,18.897,4.8805,36.6383,206.598,-9.99,0.388,,,-9.99,,,,
50019001,1997.554144,32,61.654,,129,,128.0613,18.8635,4.8764,36.6331,206.04,-9.99,0.416,,,-9.99,,,,
50019001,1997.554144,32,61.654,,131,,130.0461,18.843,4.8743,36.6324,206.31,-9.99,0.392,,,-9.99,,,,
50019001,1997.554144,32,61.654,,133,,132.0309,18.8197,4.8718,36.6313,206.18,-9.99,0.358,,,-9.99,,,,
50019001,1997.554144,32,61.654,,135,,134.0157,18.7995,4.8696,36.6296,205.737,-9.99,0.342,,,-9.99,,,,
50019001,1997.554144,32,61.654,,137,,136.0005,18.773,4.8665,36.6265,205.366,-9.99,0.335,,,-9.99,,,,
50019001,1997.554144,32,61.654,,139,,137.9852,18.7522,4.8641,36.6238,205.135,-9.99,0.329,,,-9.99,,,,
50019001,1997.554144,32,61.654,,141,,139.9699,18.7297,4.8615,36.6206,205.079,-9.99,0.327,,,-9.99,,,,
50019001,1997.554144,32,61.654,,143,,141.9546,18.7119,4.8594,36.6179,205.355,-9.99,0.325,,,-9.99,,,,
50019001,1997.554144,32,61.654,,145,,143.9393,18.6816,4.8558,36.6139,204.977,-9.99,0.311,,,-9.99,,,,
50019001,1997.554144,32,61.654,,147,,145.924,18.6672,4.8543,36.613,205.003,-9.99,0.297,,,-9.99,,,,
50019001,1997.554144,32,61.654,,149,,147.9086,18.6539,4.8529,36.612,204.241,-9.99,0.283,,,-9.99,,,,
50019001,1997.554144,32,61.654,,151,,149.8932,18.6442,4.8519,36.6112,203.686,-9.99,0.275,,,-9.99,,,,
50019001,1997.554144,32,61.654,,153,,151.8779,18.6251,4.8497,36.609,203.634,-9.99,0.253,,,-9.99,,,,
50019001,1997.554144,32,61.654,,155,,153.8624,18.6092,4.8479,36.607,203.566,-9.99,0.242,,,-9.99,,,,
50019001,1997.554144,32,61.654,,157,,155.847,18.5971,4.8465,36.6057,204.18,-9.99,0.232,,,-9.99,,,,
50019001,1997.554144,32,61.654,,159,,157.8316,18.5853,4.8453,36.6048,204.88,-9.99,0.231,,,-9.99,,,,
50019001,1997.554144,32,61.654,,161,,159.8161,18.5715,4.8438,36.604,205.998,-9.99,0.232,,,-9.99,,,,
50019001,1997.554144,32,61.654,,163,,161.8006,18.5532,4.8418,36.6018,206.707,-9.99,0.227,,,-9.99,,,,
50019001,1997.554144,32,61.654,,165,,163.7851,18.5202,4.8379,36.5972,205.91,-9.99,0.21,,,-9.99,,,,
50019001,1997.554144,32,61.654,,167,,165.7696,18.5046,4.8361,36.5952,204.371,-9.99,0.202,,,-9.99,,,,
50019001,1997.554144,32,61.654,,169,,167.754,18.4889,4.8344,36.5937,204.728,-9.99,0.158,,,-9.99,,,,
50019001,1997.554144,32,61.654,,171,,169.7384,18.4805,4.8335,36.593,204.487,-9.99,0.154,,,-9.99,,,,
50019001,1997.554144,32,61.654,,173,,171.7229,18.474,4.8328,36.5919,203.938,-9.99,0.15,,,-9.99,,,,
50019001,1997.554144,32,61.654,,175,,173.7072,18.4572,4.8309,36.5904,202.848,-9.99,0.143,,,-9.99,,,,
50019001,1997.554144,32,61.654,,177,,175.6916,18.4501,4.8302,36.5897,203.44,-9.99,0.135,,,-9.99,,,,
